window_start,window_end,column,rf_score,rf_flagged,iso_score,md_score,zscore_confirmed,zscore_detail
36000,36500,CH1_voltage,0.422,False,0.0969124877798655,0.7039473684210528,,
36500,37000,CH1_voltage,0.372,False,0.05733608389558953,0.9078947368421053,,
37000,37500,CH1_voltage,0.414,False,0.4650225081849335,0.9934210526315791,,
37500,38000,CH1_voltage,0.406,False,0.2633460594821653,0.9276315789473685,,
38000,38500,CH1_voltage,0.39,False,0.03546984215340254,0.9736842105263159,,
38500,39000,CH1_voltage,0.39,False,0.16083751595652496,0.7763157894736843,,
39000,39500,CH1_voltage,0.434,False,0.12757975691011747,0.5921052631578948,,
39500,40000,CH1_voltage,0.416,False,0.08060944733986208,0.6381578947368421,,
40000,40500,CH1_voltage,0.436,False,0.047208038401736374,0.4144736842105264,,
40500,41000,CH1_voltage,0.436,False,0.05031066186164179,0.05921052631578948,,
41000,41500,CH1_voltage,0.428,False,0.034542497507379144,0.1710526315789474,,
41500,42000,CH1_voltage,0.436,False,0.0670051522861348,0.5855263157894737,,
42000,42500,CH1_voltage,0.438,False,0.04764040964430316,0.14473684210526316,,
42500,43000,CH1_voltage,0.434,False,0.018285706250926737,0.19078947368421054,,
43000,43500,CH1_voltage,0.428,False,0.05584928047100368,0.40789473684210525,,
43500,44000,CH1_voltage,0.436,False,0.09410735327310116,0.875,,
44000,44500,CH1_voltage,0.432,False,0.06158440231486961,0.10526315789473685,,
44500,45000,CH1_voltage,0.436,False,0.03669460598407004,0.01973684210526316,,
45000,45500,CH1_voltage,0.42,False,0.08296514255567178,0.5460526315789473,,
45500,46000,CH1_voltage,0.426,False,0.044418814726723044,0.026315789473684213,,
46000,46500,CH1_voltage,0.438,False,0.10402520622306133,0.9605263157894737,,
46500,47000,CH1_voltage,0.44,False,0.02061082221352517,0.2894736842105263,,
47000,47500,CH1_voltage,0.436,False,0.06425058795309524,0.40131578947368424,,
47500,48000,CH1_voltage,0.422,False,0.06126093089520157,0.618421052631579,,
48000,48500,CH1_voltage,0.42,False,0.08118934421618595,0.20394736842105263,,
48500,49000,CH1_voltage,0.42,False,0.07798778750882718,0.22368421052631582,,
49000,49500,CH1_voltage,0.416,False,0.12284927336034834,0.39473684210526316,,
49500,50000,CH1_voltage,0.432,False,0.08327893979744216,0.2960526315789474,,
50000,50500,CH1_voltage,0.426,False,0.10628272168221353,0.6842105263157896,,
50500,51000,CH1_voltage,0.41,False,0.15058005828772802,0.6447368421052632,,
51000,51500,CH1_voltage,0.428,False,0.09507625184545798,0.3815789473684211,,
51500,52000,CH1_voltage,0.424,False,0.10023478213097703,0.11842105263157895,,
52000,52500,CH1_voltage,0.434,False,0.05309919514719297,0.6644736842105263,,
52500,53000,CH1_voltage,0.434,False,0.05393872624531193,0.31578947368421056,,
53000,53500,CH1_voltage,0.432,False,0.08553290518945211,0.5328947368421053,,
53500,54000,CH1_voltage,0.434,False,0.09938596991896542,0.5197368421052633,,
54000,54500,CH1_voltage,0.43,False,0.06301534218979077,0.125,,
54500,55000,CH1_voltage,0.438,False,0.06495096986343629,0.23026315789473684,,
55000,55500,CH1_voltage,0.438,False,0.05873247283487382,0.375,,
55500,56000,CH1_voltage,0.436,False,0.029324948062874,0.013157894736842106,,
56000,56500,CH1_voltage,0.42,False,0.024718314943946718,0.24342105263157898,,
56500,57000,CH1_voltage,0.424,False,0.04941742807514893,0.03947368421052632,,
57000,57500,CH1_voltage,0.444,False,0.037373856767266456,0.26315789473684215,,
57500,58000,CH1_voltage,0.44,False,0.053213581920392494,0.7171052631578948,,
58000,58500,CH1_voltage,0.438,False,0.033658428076961844,0.1513157894736842,,
58500,59000,CH1_voltage,0.428,False,0.05522217173589539,0.4671052631578948,,
59000,59500,CH1_voltage,0.43,False,0.029437378646755996,0.3486842105263158,,
59500,60000,CH1_voltage,0.41,False,0.14450427882078698,0.861842105263158,,
60000,60500,CH1_voltage,0.432,False,0.05250899044543578,0.44736842105263164,,
60500,61000,CH1_voltage,0.438,False,0.058492895975482684,0.8421052631578948,,
61000,61500,CH1_voltage,0.44,False,0.07944282592631402,0.9013157894736843,,
61500,62000,CH1_voltage,0.432,False,0.06667875612982876,0.7236842105263159,,
62000,62500,CH1_voltage,0.432,False,0.04636675156379522,0.28289473684210525,,
62500,63000,CH1_voltage,0.426,False,0.09426958713525602,0.611842105263158,,
63000,63500,CH1_voltage,0.446,False,0.06184318077120543,0.17763157894736842,,
63500,64000,CH1_voltage,0.44,False,0.04443164733689098,0.4736842105263158,,
64000,64500,CH1_voltage,0.43,False,0.06507375979832919,0.5986842105263158,,
64500,65000,CH1_voltage,0.43,False,0.06283189939217326,0.48684210526315796,,
65000,65500,CH1_voltage,0.43,False,0.033604288999592,0.07894736842105264,,
65500,66000,CH1_voltage,0.426,False,0.04598628443821062,0.13815789473684212,,
66000,66500,CH1_voltage,0.424,False,0.05070419730345754,0.2368421052631579,,
66500,67000,CH1_voltage,0.432,False,0.08392226604872843,0.052631578947368425,,
67000,67500,CH1_voltage,0.424,False,0.09671105838468241,0.5657894736842105,,
67500,68000,CH1_voltage,0.43,False,0.08881655959593848,0.15789473684210528,,
68000,68500,CH1_voltage,0.424,False,0.0797861475921765,0.32894736842105265,,
68500,69000,CH1_voltage,0.436,False,0.026016491354121873,0.11184210526315791,,
69000,69500,CH1_voltage,0.41,False,0.1848513530572582,0.7960526315789473,,
69500,70000,CH1_voltage,0.414,False,0.17022014247519435,0.4605263157894737,,
70000,70500,CH1_voltage,0.426,False,0.11031831666944358,0.27631578947368424,,
70500,71000,CH1_voltage,0.424,False,0.13448237663108298,0.8026315789473685,,
71000,71500,CH1_voltage,0.49,False,0.18443548350360917,0.8355263157894737,,
71500,72000,CH1_voltage,0.43,False,0.2597671352477823,0.9473684210526316,,
72000,72500,CH1_voltage,0.446,False,0.2026890843543495,0.5592105263157895,,
72500,73000,CH1_voltage,0.476,False,0.23260948897398037,0.9671052631578948,,
73000,73500,CH1_voltage,0.488,False,0.30735903033840695,0.9802631578947368,,
73500,74000,CH1_voltage,0.488,False,0.1976497931869593,0.9407894736842105,,
74000,74500,CH1_voltage,0.51,False,0.17443160920982803,0.7434210526315791,,
74500,75000,CH1_voltage,0.498,False,0.1831353547835226,0.6250000000000001,,
75000,75500,CH1_voltage,0.476,False,0.18049496401739262,0.75,,
75500,76000,CH1_voltage,0.47,False,0.5255804957379134,1.0,,
0,500,CH1_current,0.458,False,0.1738123451407747,0.9144736842105264,,
500,1000,CH1_current,0.448,False,0.09726194956605172,0.7236842105263159,,
1000,1500,CH1_current,0.464,False,0.055687121389925376,0.6578947368421053,,
1500,2000,CH1_current,0.446,False,0.07888397571297356,0.8092105263157896,,
2000,2500,CH1_current,0.43,False,0.06075468031014519,0.44736842105263164,,
2500,3000,CH1_current,0.428,False,0.03870041211833242,0.75,,
3000,3500,CH1_current,0.436,False,0.03770753675381544,0.44078947368421056,,
3500,4000,CH1_current,0.46,False,0.17380159199301037,0.9802631578947368,,
4000,4500,CH1_current,0.436,False,0.05484787214441689,0.7302631578947368,,
4500,5000,CH1_current,0.452,False,0.034922954960266095,0.43421052631578955,,
5000,5500,CH1_current,0.44,False,0.09052695013196232,0.6250000000000001,,
5500,6000,CH1_current,0.46,False,0.09530706166668201,0.4736842105263158,,
6000,6500,CH1_current,0.446,False,0.08732362318716858,0.2960526315789474,,
6500,7000,CH1_current,0.444,False,0.12228685923488558,0.6776315789473685,,
7000,7500,CH1_current,0.458,False,0.1162190116261751,0.6381578947368421,,
7500,8000,CH1_current,0.456,False,0.15030259868812024,0.9539473684210528,,
8000,8500,CH1_current,0.458,False,0.24405317357911138,0.9342105263157896,,
8500,9000,CH1_current,0.426,False,0.11207815217159556,0.8026315789473685,,
9000,9500,CH1_current,0.44,False,0.18539433956948526,0.8223684210526316,,
9500,10000,CH1_current,0.426,False,0.18887015073423863,0.9013157894736843,,
10000,10500,CH1_current,0.432,False,0.11854124081191542,0.4276315789473684,,
10500,11000,CH1_current,0.446,False,0.11758628994302955,0.7039473684210528,,
11000,11500,CH1_current,0.426,False,0.16527137048800356,0.7960526315789473,,
11500,12000,CH1_current,0.44,False,0.18231075733212376,0.875,,
12000,12500,CH1_current,0.426,False,0.17047256356758578,0.5131578947368421,,
12500,13000,CH1_current,0.45,False,0.15698692903185552,0.6644736842105263,,
13000,13500,CH1_current,0.434,False,0.1372574925125899,0.7105263157894737,,
13500,14000,CH1_current,0.434,False,0.1478117065153468,0.6710526315789473,,
14000,14500,CH1_current,0.424,False,0.1726860857962701,0.8815789473684211,,
14500,15000,CH1_current,0.434,False,0.16463557581149812,0.6447368421052632,,
15000,15500,CH1_current,0.444,False,0.07582516824478269,0.4144736842105264,,
15500,16000,CH1_current,0.422,False,0.03538392324890205,0.19736842105263158,,
16000,16500,CH1_current,0.438,False,0.08856860192534066,0.5,,
16500,17000,CH1_current,0.432,False,0.04643019158771944,0.36184210526315796,,
17000,17500,CH1_current,0.43,False,0.08010816711091129,0.15789473684210528,,
17500,18000,CH1_current,0.454,False,0.03903529822481,0.22368421052631582,,
18000,18500,CH1_current,0.43,False,0.031226287772263217,0.006578947368421053,,
18500,19000,CH1_current,0.444,False,0.0393532146423029,0.23026315789473684,,
19000,19500,CH1_current,0.442,False,0.048885648846420104,0.03289473684210527,,
19500,20000,CH1_current,0.426,False,0.007861832227647914,0.3486842105263158,,
20000,20500,CH1_current,0.432,False,0.021774946233228176,0.35526315789473684,,
20500,21000,CH1_current,0.45,False,0.08073662452309571,0.4210526315789474,,
21000,21500,CH1_current,0.456,False,0.14297027606680512,0.8947368421052633,,
21500,22000,CH1_current,0.438,False,0.09209652517378797,0.5986842105263158,,
22000,22500,CH1_current,0.452,False,0.17490555508055894,0.8552631578947368,,
22500,23000,CH1_current,0.446,False,0.15382995759936202,0.861842105263158,,
23000,23500,CH1_current,0.448,False,0.17124116715347337,0.8421052631578948,,
23500,24000,CH1_current,0.446,False,0.1513326820638069,0.8157894736842105,,
24000,24500,CH1_current,0.442,False,0.12406490171628826,0.6842105263157896,,
24500,25000,CH1_current,0.438,False,0.09960608776415802,0.5065789473684211,,
25000,25500,CH1_current,0.442,False,0.051503336914125786,0.8881578947368421,,
25500,26000,CH1_current,0.438,False,0.029022762722223927,0.45394736842105265,,
26000,26500,CH1_current,0.446,False,0.04312173020878729,0.3092105263157895,,
26500,27000,CH1_current,0.442,False,0.057789169420261355,0.052631578947368425,,
27000,27500,CH1_current,0.444,False,0.03737020664684498,0.1710526315789474,,
27500,28000,CH1_current,0.442,False,0.1209602957200121,0.493421052631579,,
28000,28500,CH1_current,0.436,False,0.04008815572141211,0.01973684210526316,,
28500,29000,CH1_current,0.442,False,0.03977508301676125,0.4605263157894737,,
29000,29500,CH1_current,0.438,False,0.07772845994296063,0.09210526315789475,,
29500,30000,CH1_current,0.44,False,0.039966606257401116,0.05921052631578948,,
30000,30500,CH1_current,0.444,False,0.0739868652615826,0.2105263157894737,,
30500,31000,CH1_current,0.446,False,0.12112173694448036,0.48026315789473684,,
31000,31500,CH1_current,0.446,False,0.10438228575735631,0.20394736842105263,,
31500,32000,CH1_current,0.45,False,0.08542603682734773,0.11842105263157895,,
32000,32500,CH1_current,0.446,False,0.08650345445317642,0.2565789473684211,,
32500,33000,CH1_current,0.452,False,0.1903121517130859,0.5855263157894737,,
33000,33500,CH1_current,0.454,False,0.15096741565547755,0.3421052631578948,,
33500,34000,CH1_current,0.462,False,0.15310224974051145,0.368421052631579,,
34000,34500,CH1_current,0.462,False,0.1371280789841507,0.5789473684210527,,
34500,35000,CH1_current,0.462,False,0.16443606935313315,0.8289473684210528,,
35000,35500,CH1_current,0.444,False,0.1406073973463975,0.611842105263158,,
35500,36000,CH1_current,0.444,False,0.14145707501971305,0.39473684210526316,,
36000,36500,CH1_current,0.434,False,0.09495606760947717,0.3026315789473684,,
36500,37000,CH1_current,0.456,False,0.14757606846159066,0.9078947368421053,,
37000,37500,CH1_current,0.458,False,0.13343350873499393,0.7828947368421053,,
37500,38000,CH1_current,0.454,False,0.13307889298538278,0.5723684210526316,,
38000,38500,CH1_current,0.45,False,0.1181659953869475,0.7763157894736843,,
38500,39000,CH1_current,0.442,False,0.16873119269832826,0.7565789473684211,,
39000,39500,CH1_current,0.434,False,0.2203283843818412,0.5526315789473685,,
39500,40000,CH1_current,0.43,False,0.12252734427111467,0.5657894736842105,,
40000,40500,CH1_current,0.436,False,0.11262035366851364,0.1513157894736842,,
40500,41000,CH1_current,0.45,False,0.1312908607306762,0.40131578947368424,,
41000,41500,CH1_current,0.446,False,0.09543008777967821,0.6315789473684211,,
41500,42000,CH1_current,0.46,False,0.0985679052945646,0.13815789473684212,,
42000,42500,CH1_current,0.436,False,0.06334012941427247,0.3355263157894737,,
42500,43000,CH1_current,0.46,False,0.08915933442372892,0.6973684210526316,,
43000,43500,CH1_current,0.42,False,0.07053844997991088,0.38815789473684215,,
43500,44000,CH1_current,0.456,False,0.059536120781698454,0.3815789473684211,,
44000,44500,CH1_current,0.442,False,0.04992524029905476,0.26315789473684215,,
44500,45000,CH1_current,0.466,False,0.07004696998904814,0.5921052631578948,,
45000,45500,CH1_current,0.414,False,0.11534752225177325,0.5394736842105263,,
45500,46000,CH1_current,0.424,False,0.24616986724239198,0.9934210526315791,,
46000,46500,CH1_current,0.44,False,0.04470193402998157,0.375,,
46500,47000,CH1_current,0.43,False,0.027647855040989322,0.04605263157894737,,
47000,47500,CH1_current,0.442,False,0.04092302267102954,0.28289473684210525,,
47500,48000,CH1_current,0.424,False,0.08412435687961073,0.5328947368421053,,
48000,48500,CH1_current,0.414,False,0.03300072804123755,0.10526315789473685,,
48500,49000,CH1_current,0.404,False,0.029849405830385867,0.06578947368421054,,
49000,49500,CH1_current,0.406,False,0.0261801368317377,0.26973684210526316,,
49500,50000,CH1_current,0.416,False,0.029462941746858595,0.5263157894736843,,
50000,50500,CH1_current,0.43,False,0.05547979532178815,0.31578947368421056,,
50500,51000,CH1_current,0.432,False,0.06964112732718752,0.6052631578947368,,
51000,51500,CH1_current,0.424,False,0.044534790522771206,0.2368421052631579,,
51500,52000,CH1_current,0.408,False,0.02652529621141897,0.14473684210526316,,
52000,52500,CH1_current,0.408,False,0.007418786309207559,0.4671052631578948,,
52500,53000,CH1_current,0.408,False,0.025329535835754147,0.11184210526315791,,
53000,53500,CH1_current,0.416,False,0.028857204303176065,0.013157894736842106,,
53500,54000,CH1_current,0.416,False,0.02518262073864297,0.07894736842105264,,
54000,54500,CH1_current,0.428,False,0.025219638300606473,0.0855263157894737,,
54500,55000,CH1_current,0.434,False,0.02238957273111808,0.40789473684210525,,
55000,55500,CH1_current,0.444,False,0.05308044526323363,0.13157894736842107,,
55500,56000,CH1_current,0.444,False,0.04677702527719507,0.125,,
56000,56500,CH1_current,0.44,False,0.03232917565892124,0.25,,
56500,57000,CH1_current,0.436,False,0.07172300917289298,0.026315789473684213,,
57000,57500,CH1_current,0.434,False,0.024645850187769436,0.09868421052631579,,
57500,58000,CH1_current,0.422,False,0.1067912694365698,0.7697368421052632,,
58000,58500,CH1_current,0.44,False,0.06038212276942412,0.27631578947368424,,
58500,59000,CH1_current,0.446,False,0.07818417635592267,0.1842105263157895,,
59000,59500,CH1_current,0.422,False,0.11923080564304789,0.2894736842105263,,
59500,60000,CH1_current,0.414,False,0.08758354916900057,0.9210526315789473,,
60000,60500,CH1_current,0.424,False,0.06799266333766163,0.7434210526315791,,
60500,61000,CH1_current,0.444,False,0.12564065779751454,0.8684210526315791,,
61000,61500,CH1_current,0.426,False,0.12348962664304697,0.9276315789473685,,
61500,62000,CH1_current,0.454,False,0.13039128496618813,0.8355263157894737,,
62000,62500,CH1_current,0.446,False,0.08306687297924886,0.21710526315789477,,
62500,63000,CH1_current,0.458,False,0.19453433439928003,0.9407894736842105,,
63000,63500,CH1_current,0.45,False,0.09102184072653774,0.6907894736842105,,
63500,64000,CH1_current,0.418,False,0.053759451015844895,0.48684210526315796,,
64000,64500,CH1_current,0.414,False,0.06098483036911906,0.19078947368421054,,
64500,65000,CH1_current,0.422,False,0.07349710041856194,0.24342105263157898,,
65000,65500,CH1_current,0.446,False,0.04913700439654611,0.5460526315789473,,
65500,66000,CH1_current,0.428,False,0.05558184341172756,0.03947368421052632,,
66000,66500,CH1_current,0.42,False,0.07570298738496795,0.3223684210526316,,
66500,67000,CH1_current,0.404,False,0.05385255470930905,0.17763157894736842,,
67000,67500,CH1_current,0.424,False,0.06865389542682532,0.5592105263157895,,
67500,68000,CH1_current,0.418,False,0.043195243930591265,0.16447368421052633,,
68000,68500,CH1_current,0.426,False,0.04930200471853685,0.618421052631579,,
68500,69000,CH1_current,0.44,False,0.07640132192192939,0.07236842105263158,,
69000,69500,CH1_current,0.448,False,0.10237786876586952,0.7631578947368421,,
69500,70000,CH1_current,0.48,False,0.11556928594124727,0.32894736842105265,,
70000,70500,CH1_current,0.42,False,0.050700719175064246,0.5197368421052633,,
70500,71000,CH1_current,0.416,False,0.051079075262454254,0.736842105263158,,
71000,71500,CH1_current,0.502,False,0.14252235305921956,0.7894736842105263,,
71500,72000,CH1_current,0.484,False,0.17773163000659253,0.9736842105263159,,
72000,72500,CH1_current,0.492,False,0.11640472295233695,0.6513157894736843,,
72500,73000,CH1_current,0.498,False,0.17219743219823258,0.8486842105263159,,
73000,73500,CH1_current,0.492,False,0.3146979324268363,0.986842105263158,,
73500,74000,CH1_current,0.498,False,0.23015717576000305,0.9671052631578948,,
74000,74500,CH1_current,0.504,False,0.14654392171419683,0.9605263157894737,,
74500,75000,CH1_current,0.506,False,0.16696686645316727,0.9473684210526316,,
75000,75500,CH1_current,0.508,False,0.13262263682278952,0.7171052631578948,,
75500,76000,CH1_current,0.516,False,0.5139144572423653,1.0,,
0,500,CH2_voltage,0.418,False,0.21315967074962283,0.8815789473684211,,
500,1000,CH2_voltage,0.452,False,0.05201732289818517,0.23026315789473684,,
1000,1500,CH2_voltage,0.46,False,0.03914901516238545,0.17763157894736842,,
1500,2000,CH2_voltage,0.46,False,0.01964345034051551,0.38815789473684215,,
2000,2500,CH2_voltage,0.462,False,0.01809419523874156,0.03289473684210527,,
2500,3000,CH2_voltage,0.428,False,0.14840354170799308,0.7960526315789473,,
3000,3500,CH2_voltage,0.424,False,0.21616223746402397,0.368421052631579,,
3500,4000,CH2_voltage,0.426,False,0.2638306397475102,0.8552631578947368,,
4000,4500,CH2_voltage,0.4,False,0.5265810153504862,0.9802631578947368,,
4500,5000,CH2_voltage,0.418,False,0.2482840699596376,0.6644736842105263,,
5000,5500,CH2_voltage,0.43,False,0.26336436036450495,0.7039473684210528,,
5500,6000,CH2_voltage,0.406,False,0.45178530934829886,0.8881578947368421,,
6000,6500,CH2_voltage,0.438,False,0.03705234059215701,0.26315789473684215,,
6500,7000,CH2_voltage,0.418,False,0.19137166193794442,0.7631578947368421,,
7000,7500,CH2_voltage,0.428,False,0.31875936140047534,0.986842105263158,,
7500,8000,CH2_voltage,0.43,False,0.3509720304770102,0.6710526315789473,,
8000,8500,CH2_voltage,0.422,False,0.322891554753985,0.8223684210526316,,
8500,9000,CH2_voltage,0.438,False,0.1041247128683579,0.5394736842105263,,
9000,9500,CH2_voltage,0.404,False,0.4559571630176432,0.7105263157894737,,
9500,10000,CH2_voltage,0.422,False,0.11097291025299949,0.3486842105263158,,
10000,10500,CH2_voltage,0.41,False,0.40968692088612113,0.48684210526315796,,
10500,11000,CH2_voltage,0.454,False,0.04131762641284331,0.10526315789473685,,
11000,11500,CH2_voltage,0.422,False,0.24734800579388183,0.736842105263158,,
11500,12000,CH2_voltage,0.456,False,0.08829339231053324,0.6315789473684211,,
12000,12500,CH2_voltage,0.448,False,0.03770695689091519,0.31578947368421056,,
12500,13000,CH2_voltage,0.424,False,0.34466029312994373,0.6250000000000001,,
13000,13500,CH2_voltage,0.418,False,0.26280689163038984,0.3421052631578948,,
13500,14000,CH2_voltage,0.454,False,0.04730249653066365,0.375,,
14000,14500,CH2_voltage,0.426,False,0.3382455085341859,0.611842105263158,,
14500,15000,CH2_voltage,0.412,False,0.38406817986380726,0.5723684210526316,,
15000,15500,CH2_voltage,0.408,False,0.42957768226515125,0.4671052631578948,,
15500,16000,CH2_voltage,0.46,False,0.04535977890103948,0.2565789473684211,,
16000,16500,CH2_voltage,0.412,False,0.4020603823932175,0.45394736842105265,,
16500,17000,CH2_voltage,0.462,False,0.03692174903662149,0.1842105263157895,,
17000,17500,CH2_voltage,0.462,False,0.03285687719089381,0.03947368421052632,,
17500,18000,CH2_voltage,0.468,False,0.018913572739312046,0.09868421052631579,,
18000,18500,CH2_voltage,0.46,False,0.02538035727838517,0.13815789473684212,,
18500,19000,CH2_voltage,0.46,False,0.035906596365318344,0.1513157894736842,,
19000,19500,CH2_voltage,0.46,False,0.01848905205624929,0.05921052631578948,,
19500,20000,CH2_voltage,0.436,False,0.0233319085389313,0.07236842105263158,,
20000,20500,CH2_voltage,0.428,False,0.03109348387441535,0.24342105263157898,,
20500,21000,CH2_voltage,0.446,False,0.024165209163378387,0.26973684210526316,,
21000,21500,CH2_voltage,0.428,False,0.20652107741779213,0.6776315789473685,,
21500,22000,CH2_voltage,0.45,False,0.658989706730055,0.8092105263157896,,
22000,22500,CH2_voltage,0.436,False,0.7874656402952516,0.9078947368421053,,
22500,23000,CH2_voltage,0.438,False,0.8006605310873747,0.9539473684210528,,
23000,23500,CH2_voltage,0.434,False,0.7948861281965384,0.9473684210526316,,
23500,24000,CH2_voltage,0.434,False,0.7718113795488475,0.9144736842105264,,
24000,24500,CH2_voltage,0.438,False,0.7743969556731941,0.9013157894736843,,
24500,25000,CH2_voltage,0.448,False,0.7220871666531423,0.7302631578947368,,
25000,25500,CH2_voltage,0.414,False,0.22122534220806733,0.4210526315789474,,
25500,26000,CH2_voltage,0.456,False,0.02092605139872028,0.07894736842105264,,
26000,26500,CH2_voltage,0.44,False,0.04945690440721884,0.35526315789473684,,
26500,27000,CH2_voltage,0.446,False,0.03601956528884631,0.3026315789473684,,
27000,27500,CH2_voltage,0.444,False,0.02294277718160931,0.25,,
27500,28000,CH2_voltage,0.44,False,0.3223986292217549,0.8157894736842105,,
28000,28500,CH2_voltage,0.438,False,0.027427964699973217,0.14473684210526316,,
28500,29000,CH2_voltage,0.412,False,0.04607251548849334,0.13157894736842107,,
29000,29500,CH2_voltage,0.446,False,0.024224386755644645,0.2368421052631579,,
29500,30000,CH2_voltage,0.422,False,0.2610896260355945,0.5526315789473685,,
30000,30500,CH2_voltage,0.458,False,0.033235014801810014,0.052631578947368425,,
30500,31000,CH2_voltage,0.408,False,0.06479071775596823,0.5263157894736843,,
31000,31500,CH2_voltage,0.444,False,0.02760821616760234,0.125,,
31500,32000,CH2_voltage,0.416,False,0.047654417854101294,0.36184210526315796,,
32000,32500,CH2_voltage,0.408,False,0.047296544770624616,0.20394736842105263,,
32500,33000,CH2_voltage,0.408,False,0.05678838046318935,0.2960526315789474,,
33000,33500,CH2_voltage,0.404,False,0.0552259083049933,0.6907894736842105,,
33500,34000,CH2_voltage,0.4,False,0.04514746848580842,0.5855263157894737,,
34000,34500,CH2_voltage,0.41,False,0.05429883237777888,0.4144736842105264,,
34500,35000,CH2_voltage,0.39,False,0.06804583986206614,0.8684210526315791,,
35000,35500,CH2_voltage,0.414,False,0.09483280405645389,0.6578947368421053,,
35500,36000,CH2_voltage,0.408,False,0.3331043246849432,0.8355263157894737,,
36000,36500,CH2_voltage,0.41,False,0.05233014605958464,0.1710526315789474,,
36500,37000,CH2_voltage,0.404,False,0.07438667127140453,0.5197368421052633,,
37000,37500,CH2_voltage,0.422,False,0.09344632395455466,0.5,,
37500,38000,CH2_voltage,0.452,False,0.044886018146315876,0.01973684210526316,,
38000,38500,CH2_voltage,0.452,False,0.04113737827523001,0.11184210526315791,,
38500,39000,CH2_voltage,0.404,False,0.41353777310781537,0.6973684210526316,,
39000,39500,CH2_voltage,0.406,False,0.40682377012947,0.6381578947368421,,
39500,40000,CH2_voltage,0.424,False,0.30512498984032754,0.40789473684210525,,
40000,40500,CH2_voltage,0.406,False,0.38047075294906607,0.44736842105263164,,
40500,41000,CH2_voltage,0.426,False,0.27457044143126963,0.40131578947368424,,
41000,41500,CH2_voltage,0.426,False,0.2573197973567354,0.28289473684210525,,
41500,42000,CH2_voltage,0.464,False,0.01458783489364246,0.2105263157894737,,
42000,42500,CH2_voltage,0.426,False,0.27054776245709944,0.19736842105263158,,
42500,43000,CH2_voltage,0.426,False,0.26429269868544647,0.3815789473684211,,
43000,43500,CH2_voltage,0.414,False,0.368070277040772,0.618421052631579,,
43500,44000,CH2_voltage,0.46,False,0.03058172603142595,0.21710526315789477,,
44000,44500,CH2_voltage,0.43,False,0.06252841387430241,0.48026315789473684,,
44500,45000,CH2_voltage,0.472,False,0.022683503520867787,0.16447368421052633,,
45000,45500,CH2_voltage,0.414,False,0.38384797896224043,0.7171052631578948,,
45500,46000,CH2_voltage,0.412,False,0.3438014691549759,0.75,,
46000,46500,CH2_voltage,0.47,False,0.023627372090958665,0.026315789473684213,,
46500,47000,CH2_voltage,0.468,False,0.01668918677874076,0.15789473684210528,,
47000,47500,CH2_voltage,0.464,False,0.03165428536765791,0.2894736842105263,,
47500,48000,CH2_voltage,0.422,False,0.49634782145653156,0.875,,
48000,48500,CH2_voltage,0.39,False,0.06006292562087223,0.27631578947368424,,
48500,49000,CH2_voltage,0.414,False,0.2587197296682674,0.7828947368421053,,
49000,49500,CH2_voltage,0.428,False,0.07832391932760951,0.493421052631579,,
49500,50000,CH2_voltage,0.432,False,0.04566423021935928,0.0855263157894737,,
50000,50500,CH2_voltage,0.438,False,0.07969363651320971,0.39473684210526316,,
50500,51000,CH2_voltage,0.416,False,0.09788151965036995,0.4605263157894737,,
51000,51500,CH2_voltage,0.44,False,0.3681879898589412,0.4276315789473684,,
51500,52000,CH2_voltage,0.412,False,0.07436729870642778,0.22368421052631582,,
52000,52500,CH2_voltage,0.452,False,0.061994802701873186,0.19078947368421054,,
52500,53000,CH2_voltage,0.44,False,0.0203397708011388,0.06578947368421054,,
53000,53500,CH2_voltage,0.42,False,0.046194588155645144,0.32894736842105265,,
53500,54000,CH2_voltage,0.422,False,0.03429958169603753,0.11842105263157895,,
54000,54500,CH2_voltage,0.44,False,0.0499253431989376,0.3355263157894737,,
54500,55000,CH2_voltage,0.422,False,0.26546058367848113,0.7236842105263159,,
55000,55500,CH2_voltage,0.418,False,0.1707091391609593,0.8289473684210528,,
55500,56000,CH2_voltage,0.438,False,0.03962497046335578,0.013157894736842106,,
56000,56500,CH2_voltage,0.412,False,0.04456003999482416,0.04605263157894737,,
56500,57000,CH2_voltage,0.448,False,0.037813792150831804,0.006578947368421053,,
57000,57500,CH2_voltage,0.446,False,0.07660177559780434,0.3092105263157895,,
57500,58000,CH2_voltage,0.412,False,0.08418517645318435,0.3223684210526316,,
58000,58500,CH2_voltage,0.448,False,0.04502633410826662,0.09210526315789475,,
58500,59000,CH2_voltage,0.416,False,0.09018422437106721,0.43421052631578955,,
59000,59500,CH2_voltage,0.414,False,0.16592295760754872,0.5065789473684211,,
59500,60000,CH2_voltage,0.388,False,0.059633956225200624,0.9671052631578948,,
60000,60500,CH2_voltage,0.426,False,0.4467978910642715,0.9210526315789473,,
60500,61000,CH2_voltage,0.428,False,0.2593340727109138,0.8947368421052633,,
61000,61500,CH2_voltage,0.428,False,0.2588808968058133,0.8486842105263159,,
61500,62000,CH2_voltage,0.424,False,0.543769572789991,0.8421052631578948,,
62000,62500,CH2_voltage,0.428,False,0.26521094860480954,0.9342105263157896,,
62500,63000,CH2_voltage,0.424,False,0.4055741465568403,0.5986842105263158,,
63000,63500,CH2_voltage,0.424,False,0.3011982061198788,0.8026315789473685,,
